year,cow_count,fips
2012,27647,27041
2012,4390,27051
2012,14478,27073
2012,93348,27111
2012,25688,27121
2012,58455,27149
2012,15905,27151
2012,5825,27155
2012,3102,27167
2012,27376,27173
2012,7255,28007
2012,12699,28015
2012,4329,28019
2012,9000,28051
2012,14888,28079
2012,13596,28089
2012,9037,28097
2012,17954,28121
2012,21222,28123
2012,3821,28155
2012,16299,28017
2012,19392,28025
2012,9328,28069
2012,10127,28087
2012,21211,28095
2012,18732,28099
2012,16138,28103
2012,14458,28105
2012,9443,28159
2012,197,28053
2012,295,28083
2012,NA,28125
2012,160,28133
2012,684,28151
2012,12984,28163
2012,6095,28009
2012,10643,28013
2012,5209,28033
2012,9587,28043
2012,7453,28071
2012,18436,28093
2012,17281,28107
2012,19907,28137
2012,7380,28161
2012,8321,28003
2012,5223,28057
2012,9148,28081
2012,13043,28115
2012,6602,28117
2012,9058,28139
2012,2693,28141
2012,10260,28145
2012,56738,28031
2012,9645,28065
2012,8978,28073
2012,12766,28077
2012,18804,28091
2012,15780,28113
2012,18534,28127
2012,20939,28129
2012,26104,28147
2012,6394,28023
2012,5652,28035
2012,12663,28039
2012,6709,28041
2012,4165,28045
2012,2872,28047
2012,11330,28059
2012,11400,28061
2012,24711,28067
2012,5215,28075
2012,22023,28101
2012,25227,28109
2012,7050,28111
2012,11125,28131
2012,11217,28153
2012,2353,28001
2012,21421,28005
2012,9837,28021
2012,14093,28029
2012,5412,28037
2012,23409,28049
2012,7021,28063
2012,33667,28085
2012,1309,28149
2012,8986,28157
2012,1314,28011
2012,542,28027
2012,5364,28135
2012,780,28143
2012,42295,29015
2012,19150,29019
2012,38436,29027
2012,19504,29029
2012,35173,29051
2012,43270,29053
2012,49895,29059
2012,39803,29085
2012,25457,29089
2012,65463,29105
2012,47497,29125
2012,51156,29131
2012,76974,29135
2012,47691,29141
2012,56726,29151
2012,57900,29159
2012,21895,29161
2012,90519,29167
2012,15706,29169
2012,24143,29195
2012,29420,29055
2012,41277,29071
2012,30257,29073
2012,8901,29099
2012,22977,29113
2012,24400,29139
2012,38856,29157
2012,6505,29183
2012,15804,29187
2012,980,29189
2012,19555,29186
2012,11304,29219
2012,16426,29221
2012,37295,29001
2012,41960,29033
2012,39747,29041
2012,16167,29079
2012,46905,29115
2012,19102,29117
2012,42691,29121
2012,22461,29129
2012,48851,29171
2012,22188,29175
2012,23153,29197
2012,40638,29211
2012,32227,29007
2012,23668,29045
2012,27962,29103
2012,24677,29111
2012,15351,29127
2012,26570,29137
2012,35703,29163
2012,12584,29173
2012,24347,29199
2012,20434,29205
2012,16540,29003
2012,6812,29005
2012,14727,29021
2012,21130,29025
2012,27210,29047
2012,25568,29049
2012,17662,29061
2012,25968,29063
2012,31664,29075
2012,31279,29081
2012,3548,29087
2012,43193,29147
2012,9255,29165
2012,25644,29177
2012,13542,29227
2012,23644,29017
2012,7071,29035
2012,29505,29065
2012,42580,29067
2012,74639,29091
2012,8050,29093
2012,15377,29123
2012,47921,29149
2012,45097,29153
2012,7943,29179
2012,18641,29181
2012,16553,29203
2012,14253,29213
2012,66621,29215
2012,12674,29223
2012,73138,29225
2012,69028,29229
2012,6531,29023
2012,35533,29031
2012,770,29069
2012,1145,29133
2012,335,29143
2012,136,29155
2012,8193,29201
2012,10489,29207
2012,76138,29009
2012,36040,29011
2012,33967,29043
2012,60736,29057
2012,55424,29077
2012,44943,29097
2012,109709,29109
2012,38034,29119
2012,79277,29145
2012,24651,29209
2012,63253,29013
2012,35590,29037
2012,41117,29039
2012,55136,29083
2012,14012,29095
2012,67869,29101
2012,30377,29107
2012,44190,29185
2012,63052,29217
2012,23836,30007
2012,62212,30013
2012,98527,30027
2012,22562,30037
2012,83863,30045
2012,38357,30049
2012,41930,30059
2012,34221,30065
2012,32881,30069
2012,41500,30107
2012,68991,30005
2012,37062,30015
2012,47465,30035
2012,23768,30041
2012,15598,30051
2012,85086,30071
2012,26160,30073
2012,55567,30099
2012,21570,30101
2012,14380,30019
2012,40550,30021
2012,86274,30033
2012,37331,30055
2012,68531,30083
2012,22915,30085
2012,27262,30091
2012,65239,30105
2012,5250,30023
2012,8464,30029
2012,19378,30039
2012,42354,30047
2012,2353,30053
2012,333,30061
2012,10701,30063
2012,39265,30077
2012,32169,30081
2012,12985,30089
2012,75673,30003
2012,72073,30009
2012,44397,30067
2012,42642,30095
2012,37962,30097
2012,27844,30103
2012,118653,30111
2012,94057,30011
2012,111868,30017
2012,56087,30025
2012,90882,30075
2012,34300,30079
2012,95125,30087
2012,24433,30109
2012,153655,30001
2012,50089,30031
2012,27467,30043
2012,74683,30057
2012,4960,30093
2012,106059,31019
2012,290990,31041
2012,238107,31047
2012,59636,31077
2012,68546,31079
2012,80275,31093
2012,45226,31163
2012,76326,31175
2012,34036,31023
2012,9824,31025
2012,86446,31037
2012,41706,31053
2012,3324,31055
2012,41093,31081
2012,21732,31109
2012,44952,31121
2012,28078,31125
2012,127115,31141
2012,68799,31143
2012,7255,31153
2012,69063,31155
2012,48059,31159
2012,28195,31177
2012,45226,31185
2012,25620,31005
2012,43542,31009
2012,46652,31015
2012,121860,31017
2012,261834,31031
2012,44054,31071
2012,30500,31075
2012,228446,31089
2012,21307,31091
2012,63408,31103
2012,28823,31113
2012,29362,31115
2012,36247,31117
2012,91469,31149
2012,26151,31171
2012,113174,31183
2012,112756,31003
2012,96568,31011
2012,25088,31021
2012,121679,31027
2012,297672,31039
2012,7394,31043
2012,46274,31051
2012,123103,31107
2012,91428,31119
2012,51772,31139
2012,48485,31167
2012,45913,31173
2012,41955,31179
2012,54582,31007
2012,72065,31013
2012,58439,31033
2012,66825,31045
2012,18002,31049
2012,62393,31069
2012,19003,31105
2012,154859,31123
2012,106765,31157
2012,106422,31161
2012,94040,31165
2012,59282,31001
2012,23306,31061
2012,34501,31065
2012,27089,31073
2012,44133,31083
2012,81374,31099
2012,167120,31137
2012,75427,31181
2012,51336,31035
2012,31023,31059
2012,35060,31067
2012,28705,31095
2012,13714,31097
2012,9694,31127
2012,38187,31129
2012,13782,31131
2012,30548,31133
2012,32271,31147
2012,25879,31151
2012,32188,31169
2012,100481,31029
2012,66641,31057
2012,57256,31063
2012,53935,31085
2012,26878,31087
2012,55201,31101
2012,267865,31111
2012,33676,31135
2012,63124,31145
2012,120474,32007
2012,17092,32011
2012,21066,32015
2012,19736,32033
2012,38814,32001
2012,9485,32005
2012,58490,32013
2012,46039,32019
2012,26525,32027
2012,9693,32031
2012,2976,32003
2012,NA,32009
2012,18185,32017
2012,2221,32021
2012,28672,32023
2012,1245,33001
2012,891,33003
2012,4190,33005
2012,4835,33007
2012,7134,33009
2012,1846,33011
2012,4745,33013
2012,2163,33015
2012,1458,33017
2012,4885,33019
2012,1364,34005
2012,570,34021
2012,152,34023
2012,786,34025
2012,548,34029
2012,4353,34019
2012,289,34027
2012,NA,34031
2012,2942,34035
2012,4780,34037
2012,4799,34041
2012,108,34001
2012,86,34007
2012,40,34009
2012,830,34011
2012,2423,34015
2012,7372,34033
2012,19480,35007
2012,224979,35009
2012,16292,35011
2012,21803,35019
2012,20898,35021
2012,14059,35033
2012,32755,35037
2012,109534,35041
2012,34297,35047
2012,43218,35057
2012,61343,35059
2012,7850,35001
2012,11969,35006
2012,27034,35031
2012,26164,35039
2012,20733,35045
2012,15746,35043
2012,9141,35049
2012,7641,35055
2012,31437,35061
2012,167048,35005
2012,83543,35013
2012,52623,35015
2012,84950,35025
2012,27829,35027
2012,17357,35035
2012,26285,35003
2012,27000,35017
2012,26833,35023
2012,18679,35029
2012,18769,35051
2012,46951,35053
2012,78076,36011
2012,27506,36017
2012,23239,36023
2012,27956,36043
2012,41796,36053
2012,37206,36065
2012,40035,36067
2012,9580,36075
2012,23655,36077
2012,9765,36001
2012,3466,36035
2012,30483,36057
2012,11366,36083
2012,18690,36091
2012,761,36093
2012,13290,36095
2012,49807,36115
2012,NA,36081
2012,202,36103
2012,35223,36019
2012,5588,36031
2012,31633,36033
2012,136,36113
2012,59920,36045
2012,55509,36049
2012,74470,36089
2012,13811,36021
2012,23125,36025
2012,8296,36027
2012,2362,36039
2012,8658,36071
2012,NA,36079
2012,4780,36105
2012,4213,36111
2012,535,36119
2012,15116,36007
2012,5564,36015
2012,14886,36097
2012,14902,36107
2012,19797,36109
2012,26415,36003
2012,36378,36009
2012,48947,36013
2012,61199,36101
2012,30084,36029
2012,63949,36037
2012,43058,36051
2012,6186,36055
2012,20168,36063
2012,47890,36069
2012,7153,36073
2012,26076,36099
2012,20056,36117
2012,100970,36121
2012,35364,36123
2012,1220,37013
2012,293,37031
2012,1029,37049
2012,1499,37079
2012,12870,37101
2012,1098,37103
2012,2255,37107
2012,113,37137
2012,2759,37147
2012,8640,37191
2012,1054,37195
2012,23921,37003
2012,13326,37035
2012,38420,37037
2012,12408,37057
2012,10086,37059
2012,49395,37097
2012,3842,37105
2012,45481,37151
2012,18475,37159
2012,3550,37183
2012,824,37015
2012,144,37029
2012,1293,37041
2012,158,37053
2012,2095,37065
2012,792,37073
2012,10119,37083
2012,272,37091
2012,810,37117
2012,7722,37127
2012,961,37131
2012,294,37139
2012,692,37143
2012,262,37177
2012,1355,37187
2012,23828,37005
2012,19529,37009
2012,1444,37011
2012,5446,37027
2012,23063,37171
2012,14428,37189
2012,40017,37193
2012,20373,37197
2012,17733,37001
2012,8839,37033
2012,2206,37063
2012,3843,37067
2012,16492,37069
2012,7253,37077
2012,14861,37081
2012,10108,37135
2012,7673,37145
2012,10057,37157
2012,13144,37169
2012,1544,37181
2012,7458,37185
2012,3123,37017
2012,1851,37019
2012,8815,37047
2012,2912,37051
2012,22066,37061
2012,6997,37085
2012,1272,37093
2012,NA,37129
2012,1886,37133
2012,2214,37141
2012,8125,37155
2012,27031,37163
2012,1269,37165
2012,11158,37007
2012,12627,37025
2012,20243,37045
2012,7612,37071
2012,14179,37109
2012,2125,37119
2012,5234,37123
2012,11489,37125
2012,1871,37153
2012,12825,37167
2012,20314,37179
2012,14838,37021
2012,4092,37023
2012,4777,37039
2012,1691,37043
2012,891,37075
2012,10090,37087
2012,5180,37089
2012,1652,37099
2012,2751,37113
2012,5917,37115
2012,2437,37111
2012,1484,37121
2012,3357,37149
2012,7567,37161
2012,447,37173
2012,2362,37175
2012,3919,37199
2012,26036,38027
2012,27317,38031
2012,75225,38043
2012,18202,38083
2012,60251,38093
2012,19920,38103
2012,16706,38003
2012,13881,38017
2012,18286,38039
2012,5025,38091
2012,5838,38097
2012,29654,38005
2012,12548,38009
2012,94432,38049
2012,26156,38069
2012,19468,38079
2012,2067,38019
2012,14593,38035
2012,8343,38063
2012,8128,38067
2012,3995,38071
2012,5122,38095
2012,11038,38099
2012,14691,38013
2012,11645,38023
2012,28797,38061
2012,6326,38075
2012,39160,38101
2012,22574,38105
2012,72527,38015
2012,58971,38029
2012,77021,38037
2012,111699,38059
2012,57269,38085
2012,46653,38021
2012,33316,38045
2012,64400,38047
2012,54195,38051
2012,33252,38073
2012,30813,38077
2012,20849,38081
2012,27501,38001
2012,41610,38007
2012,43653,38011
2012,22948,38033
2012,18876,38041
2012,23351,38087
2012,54353,38089
2012,79898,38025
2012,62383,38053
2012,40200,38055
2012,39029,38057
2012,49422,38065
2012,2478,39041
2012,12083,39045
2012,5696,39047
2012,773,39049
2012,16464,39083
2012,21613,39089
2012,15776,39097
2012,5862,39101
2012,9669,39117
2012,8665,39129
2012,11827,39141
2012,8877,39159
2012,18261,39013
2012,14982,39019
2012,21771,39031
2012,10600,39067
2012,68072,39075
2012,7373,39081
2012,27434,39157
2012,23106,39005
2012,8468,39033
2012,2236,39043
2012,15877,39077
2012,8418,39093
2012,988,39123
2012,24966,39139
2012,4871,39143
2012,9157,39147
2012,2368,39175
2012,14113,39007
2012,27910,39029
2012,31,39035
2012,13905,39055
2012,478,39085
2012,15345,39099
2012,8481,39103
2012,7465,39133
2012,20838,39151
2012,978,39153
2012,11029,39155
2012,99948,39169
2012,5210,39003
2012,10605,39039
2012,37033,39051
2012,3175,39063
2012,5870,39069
2012,428,39095
2012,12730,39125
2012,13304,39137
2012,13814,39161
2012,18413,39171
2012,5875,39173
2012,22927,39001
2012,15896,39015
2012,16180,39053
2012,19890,39071
2012,10036,39079
2012,5240,39087
2012,6543,39131
2012,7997,39145
2012,7458,39009
2012,18379,39059
2012,2144,39073
2012,7725,39105
2012,14676,39111
2012,12523,39115
2012,30710,39119
2012,12184,39121
2012,8481,39127
2012,2523,39163
2012,18635,39167
2012,13352,39017
2012,4402,39025
2012,6163,39027
2012,4543,39057
2012,1516,39061
2012,8568,39113
2012,17735,39135
2012,3957,39165
2012,21132,39011
2012,7830,39021
2012,16235,39023
2012,42000,39037
2012,11929,39065
2012,9763,39091
2012,66024,39107
2012,5194,39109
2012,26094,39149
2012,80461,40017
2012,15340,40027
2012,34231,40037
2012,104625,40051
2012,101535,40073
2012,54906,40081
2012,38368,40083
2012,42906,40087
2012,41591,40107
2012,14821,40109
2012,40265,40119
2012,38481,40125
2012,25028,40133
2012,47836,40001
2012,33865,40021
2012,54477,40061
2012,65440,40063
2012,39173,40091
2012,56689,40101
2012,37794,40111
2012,74198,40121
2012,31567,40135
2012,55903,40003
2012,76475,40047
2012,31779,40053
2012,30541,40071
2012,66009,40093
2012,48827,40103
2012,69640,40151
2012,52505,40153
2012,106376,40035
2012,73003,40041
2012,64218,40097
2012,60098,40105
2012,127739,40113
2012,42166,40115
2012,34671,40117
2012,63394,40131
2012,10095,40143
2012,29134,40145
2012,36002,40147
2012,68281,40007
2012,116892,40025
2012,51069,40045
2012,78995,40059
2012,233690,40139
2012,45606,40005
2012,76239,40013
2012,50972,40019
2012,30468,40029
2012,63413,40049
2012,80647,40067
2012,29601,40069
2012,24808,40085
2012,22591,40095
2012,23098,40099
2012,43476,40123
2012,62922,40137
2012,64277,40023
2012,28750,40077
2012,69924,40079
2012,57107,40089
2012,27377,40127
2012,94894,40015
2012,56759,40031
2012,52263,40033
2012,23129,40055
2012,34021,40057
2012,21289,40065
2012,54892,40075
2012,50642,40141
2012,47109,40009
2012,76038,40011
2012,65505,40039
2012,44169,40043
2012,48871,40129
2012,74014,40149
2012,11225,41021
2012,1204,41027
2012,141368,41049
2012,4866,41055
2012,16970,41065
2012,71187,41001
2012,58818,41059
2012,26772,41061
2012,34859,41063
2012,18681,41003
2012,22624,41005
2012,4086,41007
2012,11520,41009
2012,21363,41039
2012,3639,41041
2012,25923,41043
2012,38015,41047
2012,1823,41051
2012,15365,41053
2012,45063,41057
2012,7173,41067
2012,19593,41071
2012,57949,41013
2012,11665,41017
2012,34314,41023
2012,104186,41025
2012,22763,41031
2012,74371,41035
2012,77739,41037
2012,175927,41045
2012,18647,41069
2012,27846,41011
2012,11229,41015
2012,56218,41019
2012,17060,41029
2012,5894,41033
2012,42061,42013
2012,8326,42021
2012,30237,42027
2012,5949,42033
2012,12244,42037
2012,16906,42043
2012,34819,42061
2012,21165,42067
2012,29576,42087
2012,6384,42093
2012,25796,42097
2012,33646,42099
2012,21450,42109
2012,29405,42119
2012,1450,42025
2012,3864,42077
2012,3149,42079
2012,965,42089
2012,4553,42095
2012,232,42103
2012,12757,42107
2012,54083,42015
2012,533,42023
2012,28339,42035
2012,2053,42047
2012,15846,42081
2012,2482,42083
2012,14424,42105
2012,4291,42113
2012,27319,42117
2012,2840,42069
2012,25138,42115
2012,14161,42127
2012,6430,42131
2012,35566,42039
2012,13461,42049
2012,692,42053
2012,25293,42085
2012,6876,42121
2012,9365,42123
2012,27483,42001
2012,47427,42009
2012,66543,42041
2012,126421,42055
2012,18344,42057
2012,33589,42133
2012,79323,42011
2012,6968,42017
2012,39441,42029
2012,NA,42045
2012,276729,42071
2012,59207,42075
2012,3312,42091
2012,NA,42101
2012,2435,42003
2012,13038,42051
2012,11818,42059
2012,43334,42111
2012,21787,42125
2012,19901,42129
2012,14506,42005
2012,7374,42007
2012,14573,42019
2012,13400,42031
2012,18923,42063
2012,11290,42065
2012,14934,42073
2012,164,44001
2012,395,44003
2012,1732,44005
2012,934,44007
2012,1442,44009
2012,2291,45017
2012,3694,45027
2012,1874,45061
2012,6987,45063
2012,11768,45075
2012,1615,45079
2012,5701,45085
2012,10576,45025
2012,3165,45031
2012,2297,45033
2012,2812,45041
2012,460,45043
2012,6662,45051
2012,4960,45067
2012,1819,45069
2012,2900,45089
2012,11133,45023
2012,3441,45039
2012,3336,45055
2012,7769,45057
2012,13586,45091
2012,24546,45007
2012,6490,45021
2012,6672,45045
2012,14870,45059
2012,12404,45073
2012,6437,45077
2012,12754,45083
2012,4920,45087
2012,3109,45005
2012,6919,45009
2012,3217,45011
2012,541,45013
2012,1647,45015
2012,1798,45019
2012,3494,45029
2012,2578,45035
2012,1032,45049
2012,724,45053
2012,12490,45001
2012,8702,45003
2012,5144,45037
2012,7479,45047
2012,2465,45065
2012,18292,45071
2012,19716,45081
2012,56295,46003
2012,94623,46005
2012,71366,46015
2012,29382,46017
2012,97501,46059
2012,24617,46065
2012,56868,46069
2012,49074,46073
2012,21033,46119
2012,83527,46011
2012,23371,46035
2012,36794,46061
2012,85119,46077
2012,34896,46079
2012,41813,46087
2012,51189,46097
2012,73073,46099
2012,38242,46101
2012,50104,46111
2012,54706,46013
2012,33490,46021
2012,64589,46045
2012,51002,46049
2012,68715,46089
2012,34906,46107
2012,101866,46115
2012,35810,46129
2012,78828,46025
2012,65203,46029
2012,41788,46037
2012,58834,46039
2012,90569,46051
2012,46695,46057
2012,87621,46091
2012,52299,46109
2012,61319,46019
2012,97668,46031
2012,62597,46041
2012,71226,46063
2012,105791,46105
2012,59246,46137
2012,88222,46053
2012,43205,46075
2012,61716,46085
2012,53289,46095
2012,67063,46121
2012,167780,46123
2012,51167,46009
2012,99027,46023
2012,10187,46027
2012,51936,46043
2012,67601,46067
2012,37902,46083
2012,49441,46125
2012,24106,46127
2012,39831,46135
2012,72141,46007
2012,26365,46033
2012,61878,46047
2012,33260,46102
2012,75667,46055
